raceId,date,year,round,raceName,resultId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,status
443,1984-06-24,1984,8,Detroit Grand Prix,10440,179,52,21.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
444,1984-07-08,1984,9,Dallas Grand Prix,10441,177,3,6.0,8,1.0,1,1,9.0,67,2:01:22.617,7282617.0,,,,,1,Finished
444,1984-07-08,1984,9,Dallas Grand Prix,10442,163,6,28.0,4,2.0,2,2,6.0,67,+22.464,7305081.0,,,,,1,Finished
444,1984-07-08,1984,9,Dallas Grand Prix,10443,173,32,11.0,2,3.0,3,3,4.0,66,,,,,,,11,+1 Lap
444,1984-07-08,1984,9,Dallas Grand Prix,10444,172,3,5.0,24,4.0,4,4,3.0,65,,,,,,,12,+2 Laps
444,1984-07-08,1984,9,Dallas Grand Prix,10445,160,45,24.0,18,5.0,5,5,2.0,65,,,,,,,12,+2 Laps
444,1984-07-08,1984,9,Dallas Grand Prix,10446,95,32,12.0,1,6.0,6,6,1.0,64,,,,,,,6,Gearbox
444,1984-07-08,1984,9,Dallas Grand Prix,10447,190,34,2.0,11,7.0,7,7,0.0,64,,,,,,,13,+3 Laps
444,1984-07-08,1984,9,Dallas Grand Prix,10448,181,54,14.0,13,8.0,8,8,0.0,64,,,,,,,13,+3 Laps
444,1984-07-08,1984,9,Dallas Grand Prix,10449,182,1,8.0,5,,R,9,0.0,60,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10450,117,1,7.0,7,,R,10,0.0,56,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10451,123,21,18.0,20,,R,11,0.0,55,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10452,105,6,27.0,9,,R,12,0.0,54,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10453,176,21,17.0,22,,R,13,0.0,54,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10454,102,53,19.0,6,,R,14,0.0,47,,,,,,,8,Clutch
444,1984-07-08,1984,9,Dallas Grand Prix,10455,156,50,10.0,25,,R,15,0.0,46,,,,,,,10,Electrical
444,1984-07-08,1984,9,Dallas Grand Prix,10456,137,34,1.0,12,,R,16,0.0,45,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10457,175,4,15.0,10,,R,17,0.0,25,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10458,188,53,20.0,15,,R,18,0.0,25,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10459,110,27,26.0,16,,R,19,0.0,15,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10460,179,52,21.0,23,,R,20,0.0,15,,,,,,,95,Fuel leak
444,1984-07-08,1984,9,Dallas Grand Prix,10461,119,51,22.0,21,,R,21,0.0,12,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10462,118,4,16.0,3,,R,22,0.0,10,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10463,185,25,4.0,17,,D,23,0.0,9,,,,,,,2,Disqualified
444,1984-07-08,1984,9,Dallas Grand Prix,10464,158,51,23.0,14,,R,24,0.0,8,,,,,,,20,Spun off
444,1984-07-08,1984,9,Dallas Grand Prix,10465,183,27,25.0,19,,R,25,0.0,0,,,,,,,3,Accident
444,1984-07-08,1984,9,Dallas Grand Prix,10466,84,25,3.0,0,,F,26,0.0,0,,,,,,,81,Did not qualify
445,1984-07-22,1984,10,British Grand Prix,10467,182,1,8.0,3,1.0,1,1,9.0,71,1:29:28.532,5368532.0,,,,,1,Finished
445,1984-07-22,1984,10,British Grand Prix,10468,118,4,16.0,6,2.0,2,2,6.0,71,+42.123,5410655.0,,,,,1,Finished
445,1984-07-22,1984,10,British Grand Prix,10469,102,53,19.0,7,3.0,3,3,4.0,71,+1:03.328,5431860.0,,,,,1,Finished
445,1984-07-22,1984,10,British Grand Prix,10470,173,32,11.0,4,4.0,4,4,3.0,70,,,,,,,11,+1 Lap
445,1984-07-22,1984,10,British Grand Prix,10471,105,6,27.0,9,5.0,5,5,2.0,70,,,,,,,11,+1 Lap
445,1984-07-22,1984,10,British Grand Prix,10472,163,6,28.0,13,6.0,6,6,1.0,70,,,,,,,11,+1 Lap
445,1984-07-22,1984,10,British Grand Prix,10473,137,34,1.0,1,7.0,7,7,0.0,70,,,,,,,11,+1 Lap
445,1984-07-22,1984,10,British Grand Prix,10474,175,4,15.0,10,8.0,8,8,0.0,69,,,,,,,101,Turbo
445,1984-07-22,1984,10,British Grand Prix,10475,160,45,24.0,21,9.0,9,9,0.0,68,,,,,,,13,+3 Laps
445,1984-07-22,1984,10,British Grand Prix,10476,110,27,26.0,19,10.0,10,10,0.0,68,,,,,,,13,+3 Laps
445,1984-07-22,1984,10,British Grand Prix,10477,176,21,17.0,15,11.0,11,11,0.0,67,,,,,,,14,+4 Laps
445,1984-07-22,1984,10,British Grand Prix,10478,119,51,22.0,17,12.0,12,12,0.0,66,,,,,,,15,+5 Laps
445,1984-07-22,1984,10,British Grand Prix,10479,185,25,4.0,26,,D,13,0.0,68,,,,,,,2,Disqualified
445,1984-07-22,1984,10,British Grand Prix,10480,179,52,21.0,22,,N,14,0.0,62,,,,,,,62,Not classified
445,1984-07-22,1984,10,British Grand Prix,10481,183,27,25.0,20,,R,15,0.0,43,,,,,,,10,Electrical
445,1984-07-22,1984,10,British Grand Prix,10482,117,1,7.0,2,,R,16,0.0,37,,,,,,,6,Gearbox
445,1984-07-22,1984,10,British Grand Prix,10483,95,32,12.0,8,,R,17,0.0,24,,,,,,,6,Gearbox
445,1984-07-22,1984,10,British Grand Prix,10484,123,21,18.0,12,,R,18,0.0,24,,,,,,,10,Electrical
445,1984-07-22,1984,10,British Grand Prix,10485,172,3,5.0,16,,R,19,0.0,14,,,,,,,103,Water pump
445,1984-07-22,1984,10,British Grand Prix,10486,156,50,10.0,23,,R,20,0.0,10,,,,,,,3,Accident
445,1984-07-22,1984,10,British Grand Prix,10487,170,34,2.0,14,,R,21,0.0,9,,,,,,,10,Electrical
445,1984-07-22,1984,10,British Grand Prix,10488,181,54,14.0,11,,R,22,0.0,8,,,,,,,20,Spun off
445,1984-07-22,1984,10,British Grand Prix,10489,177,3,6.0,5,,R,23,0.0,5,,,,,,,5,Engine
445,1984-07-22,1984,10,British Grand Prix,10490,140,25,3.0,25,,D,24,0.0,1,,,,,,,2,Disqualified
445,1984-07-22,1984,10,British Grand Prix,10491,158,51,23.0,18,,R,25,0.0,0,,,,,,,3,Accident
445,1984-07-22,1984,10,British Grand Prix,10492,112,50,9.0,24,,R,26,0.0,0,,,,,,,3,Accident
445,1984-07-22,1984,10,British Grand Prix,10493,189,45,30.0,27,,R,27,0.0,0,,,,,,,3,Accident
445,1984-07-22,1984,10,British Grand Prix,10494,188,53,20.0,0,,F,28,0.0,0,,,,,,,81,Did not qualify
446,1984-08-05,1984,11,German Grand Prix,10495,117,1,7.0,1,1.0,1,1,9.0,44,1:24:43.210,5083210.0,,,,,1,Finished
446,1984-08-05,1984,11,German Grand Prix,10496,182,1,8.0,7,2.0,2,2,6.0,44,+3.149,5086359.0,,,,,1,Finished
446,1984-08-05,1984,11,German Grand Prix,10497,118,4,16.0,3,3.0,3,3,4.0,44,+36.423,5119633.0,,,,,1,Finished
446,1984-08-05,1984,11,German Grand Prix,10498,95,32,12.0,16,4.0,4,4,3.0,44,+51.663,5134873.0,,,,,1,Finished
446,1984-08-05,1984,11,German Grand Prix,10499,175,4,15.0,4,5.0,5,5,2.0,44,+1:11.949,5155159.0,,,,,1,Finished
446,1984-08-05,1984,11,German Grand Prix,10500,163,6,28.0,10,6.0,6,6,1.0,43,,,,,,,11,+1 Lap
446,1984-08-05,1984,11,German Grand Prix,10501,110,27,26.0,11,7.0,7,7,0.0,43,,,,,,,11,+1 Lap
446,1984-08-05,1984,11,German Grand Prix,10502,183,27,25.0,17,8.0,8,8,0.0,43,,,,,,,11,+1 Lap
446,1984-08-05,1984,11,German Grand Prix,10503,179,52,21.0,24,9.0,9,9,0.0,40,,,,,,,14,+4 Laps
446,1984-08-05,1984,11,German Grand Prix,10504,140,25,3.0,26,,D,10,0.0,42,,,,,,,2,Disqualified
446,1984-08-05,1984,11,German Grand Prix,10505,181,54,14.0,13,,R,11,0.0,31,,,,,,,6,Gearbox
446,1984-08-05,1984,11,German Grand Prix,10506,158,51,23.0,18,,R,12,0.0,29,,,,,,,5,Engine
446,1984-08-05,1984,11,German Grand Prix,10507,170,34,2.0,8,,R,13,0.0,28,,,,,,,101,Turbo
446,1984-08-05,1984,11,German Grand Prix,10508,137,34,1.0,5,,R,14,0.0,23,,,,,,,6,Gearbox
446,1984-08-05,1984,11,German Grand Prix,10509,119,51,22.0,20,,R,15,0.0,16,,,,,,,69,Fuel system
446,1984-08-05,1984,11,German Grand Prix,10510,160,45,24.0,21,,R,16,0.0,14,,,,,,,10,Electrical
446,1984-08-05,1984,11,German Grand Prix,10511,189,45,30.0,23,,R,17,0.0,13,,,,,,,101,Turbo
446,1984-08-05,1984,11,German Grand Prix,10512,105,6,27.0,6,,R,18,0.0,13,,,,,,,5,Engine
446,1984-08-05,1984,11,German Grand Prix,10513,156,50,10.0,25,,R,19,0.0,11,,,,,,,101,Turbo
446,1984-08-05,1984,11,German Grand Prix,10514,177,3,6.0,19,,R,20,0.0,10,,,,,,,10,Electrical
446,1984-08-05,1984,11,German Grand Prix,10515,172,3,5.0,12,,R,21,0.0,10,,,,,,,5,Engine
446,1984-08-05,1984,11,German Grand Prix,10516,123,21,18.0,15,,R,22,0.0,8,,,,,,,5,Engine
446,1984-08-05,1984,11,German Grand Prix,10517,173,32,11.0,2,,R,23,0.0,8,,,,,,,101,Turbo
446,1984-08-05,1984,11,German Grand Prix,10518,112,50,9.0,22,,R,24,0.0,7,,,,,,,25,Overheating
446,1984-08-05,1984,11,German Grand Prix,10519,102,53,19.0,9,,R,25,0.0,4,,,,,,,3,Accident
446,1984-08-05,1984,11,German Grand Prix,10520,176,21,17.0,14,,R,26,0.0,1,,,,,,,101,Turbo
446,1984-08-05,1984,11,German Grand Prix,10521,191,25,4.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
447,1984-08-19,1984,12,Austrian Grand Prix,10522,182,1,8.0,4,1.0,1,1,9.0,51,1:21:12.851,4872851.0,,,,,1,Finished
447,1984-08-19,1984,12,Austrian Grand Prix,10523,137,34,1.0,1,2.0,2,2,6.0,51,+23.525,4896376.0,,,,,1,Finished
447,1984-08-19,1984,12,Austrian Grand Prix,10524,105,6,27.0,12,3.0,3,3,4.0,51,+48.998,4921849.0,,,,,1,Finished
447,1984-08-19,1984,12,Austrian Grand Prix,10525,170,34,2.0,7,4.0,4,4,3.0,51,+56.312,4929163.0,,,,,1,Finished
447,1984-08-19,1984,12,Austrian Grand Prix,10526,123,21,18.0,17,5.0,5,5,2.0,50,,,,,,,11,+1 Lap
447,1984-08-19,1984,12,Austrian Grand Prix,10527,176,21,17.0,19,6.0,6,6,1.0,50,,,,,,,11,+1 Lap
447,1984-08-19,1984,12,Austrian Grand Prix,10528,163,6,28.0,15,7.0,7,7,0.0,50,,,,,,,11,+1 Lap
447,1984-08-19,1984,12,Austrian Grand Prix,10529,183,27,25.0,21,8.0,8,8,0.0,49,,,,,,,12,+2 Laps
447,1984-08-19,1984,12,Austrian Grand Prix,10530,156,50,10.0,24,9.0,9,9,0.0,49,,,,,,,12,+2 Laps
447,1984-08-19,1984,12,Austrian Grand Prix,10531,119,51,22.0,13,10.0,10,10,0.0,48,,,,,,,60,Out of fuel
447,1984-08-19,1984,12,Austrian Grand Prix,10532,112,50,9.0,25,11.0,11,11,0.0,48,,,,,,,13,+3 Laps
447,1984-08-19,1984,12,Austrian Grand Prix,10533,77,54,31.0,20,12.0,12,12,0.0,48,,,,,,,6,Gearbox
447,1984-08-19,1984,12,Austrian Grand Prix,10534,175,4,15.0,5,,R,13,0.0,42,,,,,,,5,Engine
447,1984-08-19,1984,12,Austrian Grand Prix,10535,102,53,19.0,10,,R,14,0.0,35,,,,,,,51,Oil pressure
447,1984-08-19,1984,12,Austrian Grand Prix,10536,95,32,12.0,8,,R,15,0.0,32,,,,,,,5,Engine
447,1984-08-19,1984,12,Austrian Grand Prix,10537,117,1,7.0,2,,R,16,0.0,28,,,,,,,20,Spun off
447,1984-08-19,1984,12,Austrian Grand Prix,10538,173,32,11.0,3,,R,17,0.0,28,,,,,,,5,Engine
447,1984-08-19,1984,12,Austrian Grand Prix,10539,179,52,21.0,26,,N,18,0.0,23,,,,,,,62,Not classified
447,1984-08-19,1984,12,Austrian Grand Prix,10540,158,51,23.0,16,,R,19,0.0,18,,,,,,,5,Engine
447,1984-08-19,1984,12,Austrian Grand Prix,10541,118,4,16.0,6,,R,20,0.0,17,,,,,,,5,Engine
447,1984-08-19,1984,12,Austrian Grand Prix,10542,110,27,26.0,18,,R,21,0.0,15,,,,,,,98,Injection
447,1984-08-19,1984,12,Austrian Grand Prix,10543,177,3,6.0,9,,R,22,0.0,15,,,,,,,64,Handling
447,1984-08-19,1984,12,Austrian Grand Prix,10544,172,3,5.0,11,,R,23,0.0,12,,,,,,,5,Engine
447,1984-08-19,1984,12,Austrian Grand Prix,10545,189,45,30.0,22,,R,24,0.0,6,,,,,,,5,Engine
447,1984-08-19,1984,12,Austrian Grand Prix,10546,160,45,24.0,23,,R,25,0.0,4,,,,,,,6,Gearbox
447,1984-08-19,1984,12,Austrian Grand Prix,10547,185,25,4.0,0,,D,26,0.0,0,,,,,,,2,Disqualified
447,1984-08-19,1984,12,Austrian Grand Prix,10548,140,25,3.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
448,1984-08-26,1984,13,Dutch Grand Prix,10549,117,1,7.0,1,1.0,1,1,9.0,71,1:37:21.468,5841468.0,,,,,1,Finished
448,1984-08-26,1984,13,Dutch Grand Prix,10550,182,1,8.0,6,2.0,2,2,6.0,71,+10.283,5851751.0,,,,,1,Finished
448,1984-08-26,1984,13,Dutch Grand Prix,10551,95,32,12.0,12,3.0,3,3,4.0,71,+1:19.544,5921012.0,,,,,1,Finished
448,1984-08-26,1984,13,Dutch Grand Prix,10552,173,32,11.0,3,4.0,4,4,3.0,70,,,,,,,11,+1 Lap
448,1984-08-26,1984,13,Dutch Grand Prix,10553,170,34,2.0,10,5.0,5,5,2.0,70,,,,,,,11,+1 Lap
448,1984-08-26,1984,13,Dutch Grand Prix,10554,175,4,15.0,5,6.0,6,6,1.0,70,,,,,,,11,+1 Lap
448,1984-08-26,1984,13,Dutch Grand Prix,10555,183,27,25.0,20,7.0,7,7,0.0,69,,,,,,,12,+2 Laps
448,1984-08-26,1984,13,Dutch Grand Prix,10556,177,3,6.0,7,8.0,8,8,0.0,68,,,,,,,60,Out of fuel
448,1984-08-26,1984,13,Dutch Grand Prix,10557,156,50,10.0,22,9.0,9,9,0.0,67,,,,,,,14,+4 Laps
448,1984-08-26,1984,13,Dutch Grand Prix,10558,112,50,9.0,26,10.0,10,10,0.0,67,,,,,,,14,+4 Laps
448,1984-08-26,1984,13,Dutch Grand Prix,10559,163,6,28.0,15,11.0,11,11,0.0,66,,,,,,,10,Electrical
448,1984-08-26,1984,13,Dutch Grand Prix,10560,189,45,30.0,23,12.0,12,12,0.0,66,,,,,,,15,+5 Laps
448,1984-08-26,1984,13,Dutch Grand Prix,10561,158,51,23.0,17,13.0,13,13,0.0,65,,,,,,,60,Out of fuel
448,1984-08-26,1984,13,Dutch Grand Prix,10562,185,25,4.0,26,,D,14,0.0,69,,,,,,,2,Disqualified
448,1984-08-26,1984,13,Dutch Grand Prix,10563,140,25,3.0,25,,D,15,0.0,69,,,,,,,2,Disqualified
448,1984-08-26,1984,13,Dutch Grand Prix,10564,123,21,18.0,11,,R,16,0.0,59,,,,,,,3,Accident
448,1984-08-26,1984,13,Dutch Grand Prix,10565,179,52,21.0,27,,R,17,0.0,53,,,,,,,37,Throttle
448,1984-08-26,1984,13,Dutch Grand Prix,10566,119,51,22.0,11,,R,18,0.0,51,,,,,,,5,Engine
448,1984-08-26,1984,13,Dutch Grand Prix,10567,110,27,26.0,14,,R,19,0.0,31,,,,,,,5,Engine
448,1984-08-26,1984,13,Dutch Grand Prix,10568,172,3,5.0,8,,R,20,0.0,23,,,,,,,5,Engine
448,1984-08-26,1984,13,Dutch Grand Prix,10569,118,4,16.0,4,,R,21,0.0,23,,,,,,,20,Spun off
448,1984-08-26,1984,13,Dutch Grand Prix,10570,181,54,14.0,16,,R,22,0.0,22,,,,,,,20,Spun off
448,1984-08-26,1984,13,Dutch Grand Prix,10571,102,53,19.0,13,,R,23,0.0,19,,,,,,,5,Engine
448,1984-08-26,1984,13,Dutch Grand Prix,10572,176,21,17.0,19,,R,24,0.0,17,,,,,,,36,Wheel
448,1984-08-26,1984,13,Dutch Grand Prix,10573,137,34,1.0,2,,R,25,0.0,10,,,,,,,51,Oil pressure
448,1984-08-26,1984,13,Dutch Grand Prix,10574,160,45,24.0,21,,R,26,0.0,8,,,,,,,48,Fuel pump
448,1984-08-26,1984,13,Dutch Grand Prix,10575,105,6,27.0,9,,R,27,0.0,7,,,,,,,5,Engine
449,1984-09-09,1984,14,Italian Grand Prix,10576,182,1,8.0,4,1.0,1,1,9.0,51,1:20:29.065,4829065.0,,,,,1,Finished
449,1984-09-09,1984,14,Italian Grand Prix,10577,105,6,27.0,11,2.0,2,2,6.0,51,+24.249,4853314.0,,,,,1,Finished
449,1984-09-09,1984,14,Italian Grand Prix,10578,119,51,22.0,9,3.0,3,3,4.0,50,,,,,,,11,+1 Lap
449,1984-09-09,1984,14,Italian Grand Prix,10579,140,53,19.0,17,4.0,4,4,3.0,49,,,,,,,12,+2 Laps
449,1984-09-09,1984,14,Italian Grand Prix,10580,189,45,30.0,24,5.0,5,5,0.0,49,,,,,,,12,+2 Laps
449,1984-09-09,1984,14,Italian Grand Prix,10581,77,54,31.0,20,6.0,6,6,0.0,49,,,,,,,12,+2 Laps
449,1984-09-09,1984,14,Italian Grand Prix,10582,160,45,24.0,22,7.0,7,7,0.0,48,,,,,,,60,Out of fuel
449,1984-09-09,1984,14,Italian Grand Prix,10583,179,52,21.0,25,8.0,8,8,0.0,48,,,,,,,13,+3 Laps
449,1984-09-09,1984,14,Italian Grand Prix,10584,158,51,23.0,10,9.0,9,9,0.0,45,,,,,,,60,Out of fuel
449,1984-09-09,1984,14,Italian Grand Prix,10585,123,21,18.0,19,10.0,10,10,0.0,45,,,,,,,16,+6 Laps
449,1984-09-09,1984,14,Italian Grand Prix,10586,175,4,15.0,8,,R,11,0.0,43,,,,,,,37,Throttle
449,1984-09-09,1984,14,Italian Grand Prix,10587,170,34,2.0,5,,R,12,0.0,43,,,,,,,5,Engine
449,1984-09-09,1984,14,Italian Grand Prix,10588,176,21,17.0,15,,R,13,0.0,43,,,,,,,5,Engine
449,1984-09-09,1984,14,Italian Grand Prix,10589,118,4,16.0,12,,R,14,0.0,31,,,,,,,51,Oil pressure
449,1984-09-09,1984,14,Italian Grand Prix,10590,156,50,10.0,26,,R,15,0.0,20,,,,,,,51,Oil pressure
449,1984-09-09,1984,14,Italian Grand Prix,10591,137,34,1.0,1,,R,16,0.0,15,,,,,,,5,Engine
449,1984-09-09,1984,14,Italian Grand Prix,10592,173,32,11.0,3,,R,17,0.0,14,,,,,,,6,Gearbox
449,1984-09-09,1984,14,Italian Grand Prix,10593,95,32,12.0,7,,R,18,0.0,13,,,,,,,20,Spun off
449,1984-09-09,1984,14,Italian Grand Prix,10594,172,3,5.0,13,,R,19,0.0,10,,,,,,,101,Turbo
449,1984-09-09,1984,14,Italian Grand Prix,10595,177,3,6.0,6,,R,20,0.0,8,,,,,,,101,Turbo
449,1984-09-09,1984,14,Italian Grand Prix,10596,110,27,26.0,16,,R,21,0.0,7,,,,,,,5,Engine
449,1984-09-09,1984,14,Italian Grand Prix,10597,183,27,25.0,18,,R,22,0.0,7,,,,,,,20,Spun off
449,1984-09-09,1984,14,Italian Grand Prix,10598,112,50,9.0,23,,R,23,0.0,6,,,,,,,10,Electrical
449,1984-09-09,1984,14,Italian Grand Prix,10599,163,6,28.0,14,,R,24,0.0,5,,,,,,,6,Gearbox
449,1984-09-09,1984,14,Italian Grand Prix,10600,117,1,7.0,2,,R,25,0.0,3,,,,,,,5,Engine
449,1984-09-09,1984,14,Italian Grand Prix,10601,181,54,14.0,21,,W,26,0.0,0,,,,,,,54,Withdrew
449,1984-09-09,1984,14,Italian Grand Prix,10602,94,53,20.0,0,,F,27,0.0,0,,,,,,,81,Did not qualify
450,1984-10-07,1984,15,European Grand Prix,10603,117,1,7.0,2,1.0,1,1,9.0,67,1:35:13.284,5713284.0,,,,,1,Finished
450,1984-10-07,1984,15,European Grand Prix,10604,105,6,27.0,5,2.0,2,2,6.0,67,+23.911,5737195.0,,,,,1,Finished
450,1984-10-07,1984,15,European Grand Prix,10605,137,34,1.0,1,3.0,3,3,4.0,67,+24.922,5738206.0,,,,,1,Finished
450,1984-10-07,1984,15,European Grand Prix,10606,182,1,8.0,15,4.0,4,4,3.0,67,+43.086,5756370.0,,,,,1,Finished
450,1984-10-07,1984,15,European Grand Prix,10607,163,6,28.0,6,5.0,5,5,2.0,67,+1:01.430,5774714.0,,,,,1,Finished
450,1984-10-07,1984,15,European Grand Prix,10608,119,51,22.0,9,6.0,6,6,1.0,66,,,,,,,11,+1 Lap
450,1984-10-07,1984,15,European Grand Prix,10609,110,27,26.0,17,7.0,7,7,0.0,65,,,,,,,12,+2 Laps
450,1984-10-07,1984,15,European Grand Prix,10610,184,52,21.0,24,8.0,8,8,0.0,65,,,,,,,12,+2 Laps
450,1984-10-07,1984,15,European Grand Prix,10611,123,21,18.0,11,9.0,9,9,0.0,64,,,,,,,80,Ignition
450,1984-10-07,1984,15,European Grand Prix,10612,183,27,25.0,19,10.0,10,10,0.0,64,,,,,,,13,+3 Laps
450,1984-10-07,1984,15,European Grand Prix,10613,118,4,16.0,7,11.0,11,11,0.0,61,,,,,,,25,Overheating
450,1984-10-07,1984,15,European Grand Prix,10614,189,45,30.0,22,,R,12,0.0,60,,,,,,,69,Fuel system
450,1984-10-07,1984,15,European Grand Prix,10615,170,34,2.0,10,,R,13,0.0,57,,,,,,,6,Gearbox
450,1984-10-07,1984,15,European Grand Prix,10616,95,32,12.0,8,,R,14,0.0,51,,,,,,,5,Engine
450,1984-10-07,1984,15,European Grand Prix,10617,175,4,15.0,3,,R,15,0.0,47,,,,,,,69,Fuel system
450,1984-10-07,1984,15,European Grand Prix,10618,158,51,23.0,13,,R,16,0.0,37,,,,,,,69,Fuel system
450,1984-10-07,1984,15,European Grand Prix,10619,112,50,9.0,25,,R,17,0.0,37,,,,,,,101,Turbo
450,1984-10-07,1984,15,European Grand Prix,10620,156,50,10.0,21,,R,18,0.0,35,,,,,,,101,Turbo
450,1984-10-07,1984,15,European Grand Prix,10621,172,3,5.0,14,,R,19,0.0,27,,,,,,,5,Engine
450,1984-10-07,1984,15,European Grand Prix,10622,173,32,11.0,23,,R,20,0.0,25,,,,,,,101,Turbo
450,1984-10-07,1984,15,European Grand Prix,10623,140,53,20.0,26,,R,21,0.0,17,,,,,,,25,Overheating
450,1984-10-07,1984,15,European Grand Prix,10624,177,3,6.0,4,,R,22,0.0,0,,,,,,,3,Accident
450,1984-10-07,1984,15,European Grand Prix,10625,102,53,19.0,12,,R,23,0.0,0,,,,,,,3,Accident
450,1984-10-07,1984,15,European Grand Prix,10626,176,21,17.0,16,,R,24,0.0,0,,,,,,,3,Accident
450,1984-10-07,1984,15,European Grand Prix,10627,77,54,31.0,18,,R,25,0.0,0,,,,,,,3,Accident
450,1984-10-07,1984,15,European Grand Prix,10628,160,45,24.0,20,,R,26,0.0,0,,,,,,,3,Accident
451,1984-10-21,1984,16,Portuguese Grand Prix,10629,117,1,7.0,2,1.0,1,1,9.0,70,1:41:11.753,6071753.0,,,,,1,Finished
451,1984-10-21,1984,16,Portuguese Grand Prix,10630,182,1,8.0,11,2.0,2,2,6.0,70,+13.425,6085178.0,,,,,1,Finished
451,1984-10-21,1984,16,Portuguese Grand Prix,10631,102,53,19.0,3,3.0,3,3,4.0,70,+20.042,6091795.0,,,,,1,Finished
451,1984-10-21,1984,16,Portuguese Grand Prix,10632,105,6,27.0,8,4.0,4,4,3.0,70,+20.317,6092070.0,,,,,1,Finished
451,1984-10-21,1984,16,Portuguese Grand Prix,10633,173,32,11.0,5,5.0,5,5,2.0,70,+1:32.169,6163922.0,,,,,1,Finished
451,1984-10-21,1984,16,Portuguese Grand Prix,10634,137,34,1.0,1,6.0,6,6,1.0,69,,,,,,,11,+1 Lap
451,1984-10-21,1984,16,Portuguese Grand Prix,10635,175,4,15.0,7,7.0,7,7,0.0,69,,,,,,,11,+1 Lap
451,1984-10-21,1984,16,Portuguese Grand Prix,10636,119,51,22.0,12,8.0,8,8,0.0,69,,,,,,,11,+1 Lap
451,1984-10-21,1984,16,Portuguese Grand Prix,10637,163,6,28.0,17,9.0,9,9,0.0,69,,,,,,,11,+1 Lap
451,1984-10-21,1984,16,Portuguese Grand Prix,10638,181,34,2.0,19,10.0,10,10,0.0,69,,,,,,,11,+1 Lap
451,1984-10-21,1984,16,Portuguese Grand Prix,10639,140,53,20.0,10,11.0,11,11,0.0,69,,,,,,,11,+1 Lap
451,1984-10-21,1984,16,Portuguese Grand Prix,10640,110,27,26.0,20,12.0,12,12,0.0,69,,,,,,,11,+1 Lap
451,1984-10-21,1984,16,Portuguese Grand Prix,10641,77,54,14.0,23,13.0,13,13,0.0,68,,,,,,,12,+2 Laps
451,1984-10-21,1984,16,Portuguese Grand Prix,10642,172,3,5.0,15,14.0,14,14,0.0,67,,,,,,,13,+3 Laps
451,1984-10-21,1984,16,Portuguese Grand Prix,10643,184,52,21.0,25,15.0,15,15,0.0,66,,,,,,,14,+4 Laps
451,1984-10-21,1984,16,Portuguese Grand Prix,10644,189,45,30.0,24,16.0,16,16,0.0,65,,,,,,,60,Out of fuel
451,1984-10-21,1984,16,Portuguese Grand Prix,10645,158,51,23.0,14,17.0,17,17,0.0,64,,,,,,,16,+6 Laps
451,1984-10-21,1984,16,Portuguese Grand Prix,10646,160,45,24.0,22,,R,18,0.0,60,,,,,,,5,Engine
451,1984-10-21,1984,16,Portuguese Grand Prix,10647,95,32,12.0,6,,R,19,0.0,52,,,,,,,20,Spun off
451,1984-10-21,1984,16,Portuguese Grand Prix,10648,118,4,16.0,9,,R,20,0.0,51,,,,,,,6,Gearbox
451,1984-10-21,1984,16,Portuguese Grand Prix,10649,166,4,33.0,13,,R,21,0.0,48,,,,,,,7,Transmission
451,1984-10-21,1984,16,Portuguese Grand Prix,10650,177,3,6.0,4,,R,22,0.0,39,,,,,,,5,Engine
451,1984-10-21,1984,16,Portuguese Grand Prix,10651,183,27,25.0,21,,R,23,0.0,31,,,,,,,10,Electrical
451,1984-10-21,1984,16,Portuguese Grand Prix,10652,123,21,18.0,18,,R,24,0.0,24,,,,,,,7,Transmission
451,1984-10-21,1984,16,Portuguese Grand Prix,10653,156,50,10.0,26,,R,25,0.0,19,,,,,,,6,Gearbox
451,1984-10-21,1984,16,Portuguese Grand Prix,10654,176,21,17.0,16,,R,26,0.0,8,,,,,,,10,Electrical
451,1984-10-21,1984,16,Portuguese Grand Prix,10655,112,50,9.0,27,,R,27,0.0,2,,,,,,,5,Engine
420,1985-04-07,1985,1,Brazilian Grand Prix,9820,117,1,2.0,6,1.0,1,1,9.0,61,1:41:26.115,6086115.0,,,,,1,Finished
