raceId,date,year,round,raceName,driverId,driverName,ratingBefore,ratingAfter,ratingChange,matchupsInRace,winsInRace,lossesInRace
323,1990-05-13,1990,3,San Marino Grand Prix,118,Derek Warwick,1020.8116923538637,1041.3157071008663,20.504014747002756,1,1,0
323,1990-05-13,1990,3,San Marino Grand Prix,137,Nelson Piquet,1164.35366754696,1133.7261870111124,-30.62748053584746,1,0,1
323,1990-05-13,1990,3,San Marino Grand Prix,145,Alessandro Nannini,1065.8542813061674,1096.481761842015,30.62748053584746,1,1,0
323,1990-05-13,1990,3,San Marino Grand Prix,151,Martin Donnelly,969.8395400854694,949.3355253384666,-20.504014747002756,1,0,1
324,1990-05-27,1990,4,Monaco Grand Prix,77,Gerhard Berger,1161.8626417133719,1146.7136980555044,-15.148943657867436,1,0,1
324,1990-05-27,1990,4,Monaco Grand Prix,102,Ayrton Senna,1296.3294372001249,1311.4783808579923,15.148943657867436,1,1,0
325,1990-06-10,1990,5,Canadian Grand Prix,77,Gerhard Berger,1146.7136980555044,1133.3123725948797,-13.401325460624857,1,0,1
325,1990-06-10,1990,5,Canadian Grand Prix,88,Aguri Suzuki,969.4707664333687,947.5742402006967,-21.896526232671924,1,0,1
325,1990-06-10,1990,5,Canadian Grand Prix,95,Nigel Mansell,1202.3551126261327,1222.747230217366,20.392117591233202,1,1,0
325,1990-06-10,1990,5,Canadian Grand Prix,102,Ayrton Senna,1311.4783808579923,1324.879706318617,13.401325460624857,1,1,0
325,1990-06-10,1990,5,Canadian Grand Prix,103,Éric Bernard,1000.0,1021.8965262326719,21.896526232671924,1,1,0
325,1990-06-10,1990,5,Canadian Grand Prix,117,Alain Prost,1149.7268047653106,1129.3346871740773,-20.392117591233202,1,0,1
326,1990-06-24,1990,6,Mexican Grand Prix,78,Nicola Larini,991.9265638844025,1014.4312103319241,22.504646447521623,1,1,0
326,1990-06-24,1990,6,Mexican Grand Prix,94,Pierluigi Martini,1098.194925309589,1115.5868771140106,17.391951804421456,1,1,0
326,1990-06-24,1990,6,Mexican Grand Prix,95,Nigel Mansell,1222.747230217366,1192.4456352854472,-30.301594931918743,1,0,1
326,1990-06-24,1990,6,Mexican Grand Prix,112,Philippe Alliot,970.2510261344718,947.7463796869501,-22.504646447521623,1,0,1
326,1990-06-24,1990,6,Mexican Grand Prix,117,Alain Prost,1129.3346871740773,1159.636282105996,30.301594931918743,1,1,0
326,1990-06-24,1990,6,Mexican Grand Prix,118,Derek Warwick,1041.3157071008663,1011.1063341730595,-30.209372927806832,1,0,1
326,1990-06-24,1990,6,Mexican Grand Prix,119,Riccardo Patrese,1034.3649149808882,1017.8073882189638,-16.55752676192443,1,0,1
326,1990-06-24,1990,6,Mexican Grand Prix,123,Thierry Boutsen,1145.7734086906084,1162.330935452533,16.55752676192443,1,1,0
326,1990-06-24,1990,6,Mexican Grand Prix,137,Nelson Piquet,1133.7261870111124,1107.163243046926,-26.562943964186314,1,0,1
326,1990-06-24,1990,6,Mexican Grand Prix,145,Alessandro Nannini,1096.481761842015,1123.0447058062014,26.562943964186314,1,1,0
326,1990-06-24,1990,6,Mexican Grand Prix,147,Paolo Barilla,1000.0,982.6080481955786,-17.391951804421456,1,0,1
326,1990-06-24,1990,6,Mexican Grand Prix,151,Martin Donnelly,949.3355253384666,979.5448982662734,30.209372927806832,1,1,0
327,1990-07-08,1990,7,French Grand Prix,77,Gerhard Berger,1133.3123725948797,1121.34957541421,-11.962797180669723,1,0,1
327,1990-07-08,1990,7,French Grand Prix,78,Nicola Larini,1014.4312103319241,985.8805292125286,-28.550681119395538,1,0,1
327,1990-07-08,1990,7,French Grand Prix,88,Aguri Suzuki,947.5742402006967,976.6313379214948,29.057097720798055,1,1,0
327,1990-07-08,1990,7,French Grand Prix,101,David Brabham,1000.0,975.9912311930066,-24.0087688069934,1,0,1
327,1990-07-08,1990,7,French Grand Prix,102,Ayrton Senna,1324.879706318617,1336.8425034992867,11.962797180669723,1,1,0
327,1990-07-08,1990,7,French Grand Prix,103,Éric Bernard,1021.8965262326719,992.8394285118738,-29.057097720798055,1,0,1
327,1990-07-08,1990,7,French Grand Prix,112,Philippe Alliot,947.7463796869501,976.2970608063457,28.550681119395538,1,1,0
327,1990-07-08,1990,7,French Grand Prix,118,Derek Warwick,1011.1063341730595,1032.9321247342968,21.82579056123741,1,1,0
327,1990-07-08,1990,7,French Grand Prix,131,Stefano Modena,999.8730585113478,1023.8818273183413,24.0087688069934,1,1,0
327,1990-07-08,1990,7,French Grand Prix,151,Martin Donnelly,979.5448982662734,957.719107705036,-21.82579056123741,1,0,1
328,1990-07-15,1990,8,British Grand Prix,78,Nicola Larini,985.8805292125286,1009.2186945107342,23.338165298205553,1,1,0
328,1990-07-15,1990,8,British Grand Prix,88,Aguri Suzuki,976.6313379214948,953.7501416618929,-22.881196259601943,1,0,1
328,1990-07-15,1990,8,British Grand Prix,103,Éric Bernard,992.8394285118738,1015.7206247714757,22.881196259601943,1,1,0
328,1990-07-15,1990,8,British Grand Prix,112,Philippe Alliot,976.2970608063457,952.9588955081401,-23.338165298205553,1,0,1
329,1990-07-29,1990,9,German Grand Prix,77,Gerhard Berger,1121.34957541421,1110.5806330359492,-10.768942378260826,1,0,1
329,1990-07-29,1990,9,German Grand Prix,102,Ayrton Senna,1336.8425034992867,1347.6114458775476,10.768942378260826,1,1,0
329,1990-07-29,1990,9,German Grand Prix,119,Riccardo Patrese,1017.8073882189638,1051.2521518422823,33.444763623318636,1,1,0
329,1990-07-29,1990,9,German Grand Prix,123,Thierry Boutsen,1162.330935452533,1128.8861718292142,-33.444763623318636,1,0,1
330,1990-08-12,1990,10,Hungarian Grand Prix,78,Nicola Larini,1009.2186945107342,1029.3660201010819,20.147325590347613,1,1,0
330,1990-08-12,1990,10,Hungarian Grand Prix,105,Michele Alboreto,1000.0201623132152,979.224007708139,-20.79615460507629,1,0,1
330,1990-08-12,1990,10,Hungarian Grand Prix,112,Philippe Alliot,952.9588955081401,932.8115699177926,-20.147325590347613,1,0,1
330,1990-08-12,1990,10,Hungarian Grand Prix,118,Derek Warwick,1032.9321247342968,1051.8162612637925,18.88413652949562,1,1,0
330,1990-08-12,1990,10,Hungarian Grand Prix,119,Riccardo Patrese,1051.2521518422823,1032.5274140830713,-18.72473775921098,1,0,1
330,1990-08-12,1990,10,Hungarian Grand Prix,123,Thierry Boutsen,1128.8861718292142,1147.610909588425,18.72473775921098,1,1,0
330,1990-08-12,1990,10,Hungarian Grand Prix,133,Alex Caffi,1046.6790665300784,1067.4752211351547,20.79615460507629,1,1,0
330,1990-08-12,1990,10,Hungarian Grand Prix,151,Martin Donnelly,957.719107705036,938.8349711755403,-18.88413652949562,1,0,1
331,1990-08-26,1990,11,Belgian Grand Prix,77,Gerhard Berger,1110.5806330359492,1100.8118387775712,-9.768794258378007,1,0,1
331,1990-08-26,1990,11,Belgian Grand Prix,102,Ayrton Senna,1347.6114458775476,1357.3802401359255,9.768794258378007,1,1,0
331,1990-08-26,1990,11,Belgian Grand Prix,105,Michele Alboreto,979.224007708139,961.1923750858446,-18.031632622294445,1,0,1
331,1990-08-26,1990,11,Belgian Grand Prix,118,Derek Warwick,1051.8162612637925,1068.2757291453902,16.459467881597607,1,1,0
331,1990-08-26,1990,11,Belgian Grand Prix,122,Ivan Capelli,999.1608405519193,975.2767738123163,-23.884066739602957,1,0,1
331,1990-08-26,1990,11,Belgian Grand Prix,127,Maurício Gugelmin,1000.8391594480807,1024.7232261876836,23.884066739602957,1,1,0
331,1990-08-26,1990,11,Belgian Grand Prix,133,Alex Caffi,1067.4752211351547,1085.506853757449,18.031632622294445,1,1,0
331,1990-08-26,1990,11,Belgian Grand Prix,137,Nelson Piquet,1107.163243046926,1084.2595321875422,-22.903710859383903,1,0,1
331,1990-08-26,1990,11,Belgian Grand Prix,145,Alessandro Nannini,1123.0447058062014,1145.9484166655852,22.903710859383903,1,1,0
331,1990-08-26,1990,11,Belgian Grand Prix,151,Martin Donnelly,938.8349711755403,922.3755032939428,-16.459467881597607,1,0,1
332,1990-09-09,1990,12,Italian Grand Prix,77,Gerhard Berger,1100.8118387775712,1091.8890174408318,-8.922821336739421,1,0,1
332,1990-09-09,1990,12,Italian Grand Prix,78,Nicola Larini,1029.3660201010819,1046.8628367232188,17.49681662213701,1,1,0
332,1990-09-09,1990,12,Italian Grand Prix,95,Nigel Mansell,1192.4456352854472,1166.1859584148497,-26.25967687059748,1,0,1
332,1990-09-09,1990,12,Italian Grand Prix,102,Ayrton Senna,1357.3802401359255,1366.303061472665,8.922821336739421,1,1,0
332,1990-09-09,1990,12,Italian Grand Prix,112,Philippe Alliot,932.8115699177926,915.3147532956556,-17.49681662213701,1,0,1
332,1990-09-09,1990,12,Italian Grand Prix,117,Alain Prost,1159.636282105996,1185.8959589765936,26.25967687059748,1,1,0
332,1990-09-09,1990,12,Italian Grand Prix,137,Nelson Piquet,1084.2595321875422,1112.4766265536023,28.217094366060156,1,1,0
332,1990-09-09,1990,12,Italian Grand Prix,145,Alessandro Nannini,1145.9484166655852,1117.7313222995251,-28.217094366060156,1,0,1
333,1990-09-23,1990,13,Portuguese Grand Prix,77,Gerhard Berger,1091.8890174408318,1083.6884834185696,-8.200534022262264,1,0,1
333,1990-09-23,1990,13,Portuguese Grand Prix,95,Nigel Mansell,1166.1859584148497,1191.5460183113698,25.360059896520255,1,1,0
333,1990-09-23,1990,13,Portuguese Grand Prix,102,Ayrton Senna,1366.303061472665,1374.5035954949271,8.200534022262264,1,1,0
333,1990-09-23,1990,13,Portuguese Grand Prix,117,Alain Prost,1185.8959589765936,1160.5358990800735,-25.360059896520255,1,0,1
333,1990-09-23,1990,13,Portuguese Grand Prix,137,Nelson Piquet,1112.4766265536023,1136.839580402504,24.36295384890162,1,1,0
333,1990-09-23,1990,13,Portuguese Grand Prix,145,Alessandro Nannini,1117.7313222995251,1093.3683684506234,-24.36295384890162,1,0,1
334,1990-09-30,1990,14,Spanish Grand Prix,95,Nigel Mansell,1191.5460183113698,1165.4095853289705,-26.13643298239932,1,0,1
334,1990-09-30,1990,14,Spanish Grand Prix,117,Alain Prost,1160.5358990800735,1186.6723320624728,26.13643298239932,1,1,0
334,1990-09-30,1990,14,Spanish Grand Prix,119,Riccardo Patrese,1032.5274140830713,1016.1985766144473,-16.32883746862396,1,0,1
334,1990-09-30,1990,14,Spanish Grand Prix,123,Thierry Boutsen,1147.610909588425,1163.939747057049,16.32883746862396,1,1,0
335,1990-10-21,1990,15,Japanese Grand Prix,78,Nicola Larini,1046.8628367232188,1062.1865133060787,15.323676582859866,1,1,0
335,1990-10-21,1990,15,Japanese Grand Prix,90,Roberto Moreno,1000.0,984.9923118290045,-15.007688170995445,1,0,1
335,1990-10-21,1990,15,Japanese Grand Prix,112,Philippe Alliot,915.3147532956556,899.9910767127957,-15.323676582859866,1,0,1
335,1990-10-21,1990,15,Japanese Grand Prix,119,Riccardo Patrese,1016.1985766144473,1049.8304966665441,33.63192005209675,1,1,0
335,1990-10-21,1990,15,Japanese Grand Prix,123,Thierry Boutsen,1163.939747057049,1130.3078270049523,-33.63192005209675,1,0,1
335,1990-10-21,1990,15,Japanese Grand Prix,137,Nelson Piquet,1136.839580402504,1151.8472685734994,15.007688170995445,1,1,0
336,1990-11-04,1990,16,Australian Grand Prix,78,Nicola Larini,1062.1865133060787,1075.731169736586,13.544656430507311,1,1,0
336,1990-11-04,1990,16,Australian Grand Prix,90,Roberto Moreno,984.9923118290045,971.7069087581224,-13.285403070882136,1,0,1
336,1990-11-04,1990,16,Australian Grand Prix,95,Nigel Mansell,1165.4095853289705,1190.8765328949223,25.46694756595182,1,1,0
336,1990-11-04,1990,16,Australian Grand Prix,112,Philippe Alliot,899.9910767127957,886.4464202822884,-13.544656430507311,1,0,1
336,1990-11-04,1990,16,Australian Grand Prix,117,Alain Prost,1186.6723320624728,1161.205384496521,-25.46694756595182,1,0,1
336,1990-11-04,1990,16,Australian Grand Prix,119,Riccardo Patrese,1049.8304966665441,1031.2923389033983,-18.538157763145808,1,0,1
336,1990-11-04,1990,16,Australian Grand Prix,123,Thierry Boutsen,1130.3078270049523,1148.845984768098,18.538157763145808,1,1,0
336,1990-11-04,1990,16,Australian Grand Prix,137,Nelson Piquet,1151.8472685734994,1165.1326716443816,13.285403070882136,1,1,0
305,1991-03-10,1991,1,United States Grand Prix,131,Stefano Modena,1023.8818273183413,1038.7326114592145,14.85078414087316,1,1,0
305,1991-03-10,1991,1,United States Grand Prix,138,Satoru Nakajima,884.3922776784273,869.5414935375541,-14.85078414087316,1,0,1
306,1991-03-24,1991,2,Brazilian Grand Prix,55,Jean Alesi,1098.373469336948,1078.667039175502,-19.70643016144601,1,0,1
306,1991-03-24,1991,2,Brazilian Grand Prix,77,Gerhard Berger,1083.6884834185696,1076.1101099336163,-7.578373484953396,1,0,1
306,1991-03-24,1991,2,Brazilian Grand Prix,90,Roberto Moreno,971.7069087581224,959.8399360848865,-11.866972673235855,1,0,1
306,1991-03-24,1991,2,Brazilian Grand Prix,102,Ayrton Senna,1374.5035954949271,1382.0819689798805,7.578373484953396,1,1,0
306,1991-03-24,1991,2,Brazilian Grand Prix,117,Alain Prost,1161.205384496521,1180.911814657967,19.70643016144601,1,1,0
306,1991-03-24,1991,2,Brazilian Grand Prix,137,Nelson Piquet,1165.1326716443816,1176.9996443176174,11.866972673235855,1,1,0
307,1991-04-28,1991,3,San Marino Grand Prix,57,Mika Häkkinen,1000.0,1022.5826736746502,22.582673674650174,1,1,0
307,1991-04-28,1991,3,San Marino Grand Prix,77,Gerhard Berger,1076.1101099336163,1069.07207891244,-7.038031021176295,1,0,1
307,1991-04-28,1991,3,San Marino Grand Prix,84,Martin Brundle,1025.335512021385,999.588492370758,-25.74701965062706,1,0,1
307,1991-04-28,1991,3,San Marino Grand Prix,87,Mark Blundell,1000.0,1025.747019650627,25.74701965062706,1,1,0
307,1991-04-28,1991,3,San Marino Grand Prix,100,Érik Comas,1000.0,985.6958639051834,-14.304136094816613,1,0,1
307,1991-04-28,1991,3,San Marino Grand Prix,102,Ayrton Senna,1382.0819689798805,1389.1200000010567,7.038031021176295,1,1,0
307,1991-04-28,1991,3,San Marino Grand Prix,123,Thierry Boutsen,1148.845984768098,1163.1501208629147,14.304136094816613,1,1,0
307,1991-04-28,1991,3,San Marino Grand Prix,141,Julian Bailey,979.4581976683216,956.8755239936714,-22.582673674650174,1,0,1
308,1991-05-12,1991,4,Monaco Grand Prix,55,Jean Alesi,1078.667039175502,1109.5327943434106,30.865755167908667,1,1,0
308,1991-05-12,1991,4,Monaco Grand Prix,100,Érik Comas,985.6958639051834,972.9886508408257,-12.707213064357678,1,0,1
308,1991-05-12,1991,4,Monaco Grand Prix,109,Jyrki Järvilehto,1000.0,972.0458325441348,-27.954167455865168,1,0,1
308,1991-05-12,1991,4,Monaco Grand Prix,117,Alain Prost,1180.911814657967,1150.0460594900583,-30.865755167908667,1,0,1
308,1991-05-12,1991,4,Monaco Grand Prix,123,Thierry Boutsen,1163.1501208629147,1175.8573339272723,12.707213064357678,1,1,0
308,1991-05-12,1991,4,Monaco Grand Prix,139,Emanuele Pirro,942.2310142670812,970.1851817229464,27.954167455865168,1,1,0
309,1991-06-02,1991,5,Canadian Grand Prix,92,Bertrand Gachot,1000.0,975.9054738389516,-24.09452616104836,1,0,1
309,1991-06-02,1991,5,Canadian Grand Prix,110,Andrea de Cesaris,998.6315865861769,1022.7261127472253,24.09452616104836,1,1,0
309,1991-06-02,1991,5,Canadian Grand Prix,131,Stefano Modena,1038.7326114592145,1051.889190805112,13.156579345897576,1,1,0
309,1991-06-02,1991,5,Canadian Grand Prix,138,Satoru Nakajima,869.5414935375541,856.3849141916564,-13.156579345897576,1,0,1
310,1991-06-16,1991,6,Mexican Grand Prix,57,Mika Häkkinen,1022.5826736746502,1041.4683953423012,18.885721667650945,1,1,0
310,1991-06-16,1991,6,Mexican Grand Prix,65,Johnny Herbert,947.3936958143179,928.5079741466669,-18.885721667650945,1,0,1
310,1991-06-16,1991,6,Mexican Grand Prix,95,Nigel Mansell,1190.8765328949223,1156.5678124058845,-34.30872048903785,1,0,1
310,1991-06-16,1991,6,Mexican Grand Prix,119,Riccardo Patrese,1031.2923389033983,1065.6010593924361,34.30872048903785,1,1,0
310,1991-06-16,1991,6,Mexican Grand Prix,131,Stefano Modena,1051.889190805112,1063.6496032865277,11.76041248141554,1,1,0
310,1991-06-16,1991,6,Mexican Grand Prix,138,Satoru Nakajima,856.3849141916564,844.6245017102409,-11.76041248141554,1,0,1
311,1991-07-07,1991,7,French Grand Prix,55,Jean Alesi,1109.5327943434106,1088.3187360883983,-21.214058255012276,1,0,1
311,1991-07-07,1991,7,French Grand Prix,95,Nigel Mansell,1156.5678124058845,1174.4238077923758,17.8559953864912,1,1,0
311,1991-07-07,1991,7,French Grand Prix,100,Érik Comas,972.9886508408257,1009.600565087589,36.61191424676322,1,1,0
311,1991-07-07,1991,7,French Grand Prix,117,Alain Prost,1150.0460594900583,1171.2601177450706,21.214058255012276,1,1,0
311,1991-07-07,1991,7,French Grand Prix,119,Riccardo Patrese,1065.6010593924361,1047.7450640059449,-17.8559953864912,1,0,1
311,1991-07-07,1991,7,French Grand Prix,123,Thierry Boutsen,1175.8573339272723,1139.245419680509,-36.61191424676322,1,0,1
312,1991-07-14,1991,8,British Grand Prix,81,Gianni Morbidelli,1000.0,983.70236792732,-16.29763207268001,1,0,1
312,1991-07-14,1991,8,British Grand Prix,94,Pierluigi Martini,1115.5868771140106,1131.8845091866906,16.29763207268001,1,1,0
312,1991-07-14,1991,8,British Grand Prix,109,Jyrki Järvilehto,972.0458325441348,947.9173045675416,-24.128527976593258,1,0,1
312,1991-07-14,1991,8,British Grand Prix,131,Stefano Modena,1063.6496032865277,1074.249660015547,10.600056729019316,1,1,0
312,1991-07-14,1991,8,British Grand Prix,138,Satoru Nakajima,844.6245017102409,834.0244449812216,-10.600056729019316,1,0,1
312,1991-07-14,1991,8,British Grand Prix,139,Emanuele Pirro,970.1851817229464,994.3137096995396,24.128527976593258,1,1,0
313,1991-07-28,1991,9,German Grand Prix,84,Martin Brundle,999.588492370758,1025.3920528024344,25.803560431676274,1,1,0
313,1991-07-28,1991,9,German Grand Prix,87,Mark Blundell,1025.747019650627,999.9434592189507,-25.803560431676274,1,0,1
313,1991-07-28,1991,9,German Grand Prix,92,Bertrand Gachot,975.9054738389516,955.1202916927301,-20.785182146221437,1,0,1
313,1991-07-28,1991,9,German Grand Prix,95,Nigel Mansell,1174.4238077923758,1190.0413563157933,15.61754852341757,1,1,0
313,1991-07-28,1991,9,German Grand Prix,110,Andrea de Cesaris,1022.7261127472253,1043.5112948934468,20.785182146221437,1,1,0
313,1991-07-28,1991,9,German Grand Prix,119,Riccardo Patrese,1047.7450640059449,1032.1275154825273,-15.61754852341757,1,0,1
314,1991-08-11,1991,10,Hungarian Grand Prix,77,Gerhard Berger,1069.07207891244,1062.5069117528044,-6.5651671596355285,1,0,1
314,1991-08-11,1991,10,Hungarian Grand Prix,92,Bertrand Gachot,955.1202916927301,937.0977173249901,-18.022574367740063,1,0,1
314,1991-08-11,1991,10,Hungarian Grand Prix,95,Nigel Mansell,1190.0413563157933,1203.826925846996,13.7855695312026,1,1,0
314,1991-08-11,1991,10,Hungarian Grand Prix,102,Ayrton Senna,1389.1200000010567,1395.6851671606923,6.5651671596355285,1,1,0
314,1991-08-11,1991,10,Hungarian Grand Prix,110,Andrea de Cesaris,1043.5112948934468,1061.533869261187,18.022574367740063,1,1,0
314,1991-08-11,1991,10,Hungarian Grand Prix,119,Riccardo Patrese,1032.1275154825273,1018.3419459513248,-13.7855695312026,1,0,1
314,1991-08-11,1991,10,Hungarian Grand Prix,122,Ivan Capelli,975.2767738123163,1002.6695383495246,27.39276453720838,1,1,0
314,1991-08-11,1991,10,Hungarian Grand Prix,127,Maurício Gugelmin,1024.7232261876836,997.3304616504753,-27.39276453720838,1,0,1
314,1991-08-11,1991,10,Hungarian Grand Prix,131,Stefano Modena,1074.249660015547,1083.8761593018303,9.626499286283254,1,1,0
314,1991-08-11,1991,10,Hungarian Grand Prix,138,Satoru Nakajima,834.0244449812216,824.3979456949384,-9.626499286283254,1,0,1
315,1991-08-25,1991,11,Belgian Grand Prix,77,Gerhard Berger,1062.5069117528044,1056.3584585082704,-6.148453244533984,1,0,1
315,1991-08-25,1991,11,Belgian Grand Prix,84,Martin Brundle,1025.3920528024344,999.637263329201,-25.754789473233338,1,0,1
315,1991-08-25,1991,11,Belgian Grand Prix,87,Mark Blundell,999.9434592189507,1025.698248692184,25.754789473233338,1,1,0
315,1991-08-25,1991,11,Belgian Grand Prix,90,Roberto Moreno,959.8399360848865,949.1509257271923,-10.689010357694192,1,0,1
315,1991-08-25,1991,11,Belgian Grand Prix,102,Ayrton Senna,1395.6851671606923,1401.8336204052264,6.148453244533984,1,1,0
315,1991-08-25,1991,11,Belgian Grand Prix,137,Nelson Piquet,1176.9996443176174,1187.6886546753115,10.689010357694192,1,1,0
316,1991-09-08,1991,12,Italian Grand Prix,30,Michael Schumacher,1000.0,1035.8355508358563,35.83555083585641,1,1,0
316,1991-09-08,1991,12,Italian Grand Prix,77,Gerhard Berger,1056.3584585082704,1050.579599943643,-5.778858564627287,1,0,1
316,1991-09-08,1991,12,Italian Grand Prix,84,Martin Brundle,999.637263329201,977.4341237138781,-22.20313961532297,1,0,1
